Time;Perf_Time;Action
10:25:09;2926995.306999262;O
10:25:09;2926995.639924538;n
10:25:09;2926995.87145962;SPACE
10:25:10;2926996.43713814;l
10:25:10;2926996.619799324;a
10:25:10;2926996.847515926;s
10:25:11;2926997.094333494;t
10:25:11;2926997.401497483;SPACE
10:25:11;2926997.801762124;w
10:25:12;2926998.186589693;e
10:25:13;2926999.083456053;ekend
10:25:13;2926999.087942617;SPACE
10:25:28;2927014.370743022;"""A Day in the Life"" on the ABC, we learned tha"
10:25:28;2927014.79020503;BACK
10:25:28;2927014.85763838;BACK
10:25:28;2927014.914079467;BACK
10:25:28;2927014.975963982;BACK
10:25:29;2927015.028400248;BACK
10:25:29;2927015.082309908;BACK
10:25:29;2927015.144792304;BACK
10:25:29;2927015.214692703;BACK
10:25:29;2927015.270763624;BACK
10:25:29;2927015.322157275;BACK
10:25:29;2927015.448900124;BACK
10:25:29;2927015.567577759;BACK
10:25:29;2927015.656844214;BACK
10:25:29;2927015.785972737;BACK
10:25:29;2927015.969872381;BACK
10:25:30;2927016.383880284;BACK
10:25:30;2927016.45926132;BACK
10:25:30;2927016.502623058;BACK
10:25:30;2927016.552406279;BACK
10:25:30;2927016.614805669;BACK
10:25:30;2927016.67387691;BACK
10:25:30;2927016.738171334;BACK
10:25:30;2927016.795212836;BACK
10:25:30;2927016.853471152;BACK
10:25:30;2927016.91305411;BACK
10:25:31;2927017.190993094;BACK
10:25:31;2927017.638136007;BACK
10:25:31;2927017.669693548;BACK
10:25:31;2927017.711792468;BACK
10:25:31;2927017.778803226;BACK
10:25:31;2927017.83905488;BACK
10:25:31;2927017.907681389;BACK
10:25:32;2927018.245463992;BACK
10:25:33;2927019.173817547;,
10:25:33;2927019.471479766;SPACE
10:25:33;2927019.811905235;w
10:25:34;2927020.016622453;e
10:25:34;2927020.302987269;SPACE
10:25:34;2927020.887564269;w
10:25:35;2927021.123010713;e
10:25:35;2927021.253258303;n
10:25:35;2927021.523832867;t
10:25:35;2927021.938036254;SPACE
10:25:36;2927022.604769327;BACK
10:25:36;2927022.826019601;BACK
10:25:37;2927023.240087642;BACK
10:25:37;2927023.300314317;BACK
10:25:37;2927023.356043831;BACK
10:25:37;2927023.421777063;BACK
10:25:37;2927023.481882212;BACK
10:25:37;2927023.561847023;BACK
10:25:38;2927024.87429387;I
10:25:39;2927025.135815126;SPACE
10:25:39;2927025.335883887;w
10:25:39;2927025.558310525;e
10:25:39;2927025.732083921;n
10:25:40;2927026.077911468;t
10:25:40;2927026.416235319;SPACE
10:25:40;2927026.96367865;o
10:25:41;2927027.244423705;n
10:25:41;2927027.471904428;SPACE
10:25:41;2927027.581822455;a
10:25:41;2927027.716621922;SPACE
10:25:42;2927028.879691894;v
10:25:43;2927029.278309176;BACK
10:25:45;2927031.250850641;v
10:25:45;2927031.438101731;a
10:25:45;2927031.576660227;c
10:25:46;2927032.550530382;ation
10:25:46;2927032.569745067;SPACE
10:26:22;2927068.253964055;to the United States.\n\nI'm a very passionate person.\nI'm a big fan of baseball and basketball.\n\nI'm very active and healthy.\n\nSo I took a long weekend off from work and spent the
10:26:23;2927069.051930418;BACK
10:26:23;2927069.504934232;BACK
10:26:23;2927069.559885146;BACK
10:26:23;2927069.580861383;BACK
10:26:23;2927069.649659896;BACK
10:26:23;2927069.712704255;BACK
10:26:23;2927069.764720644;BACK
10:26:23;2927069.815871973;BACK
10:26:23;2927069.885363533;BACK
10:26:23;2927069.947907266;BACK
10:26:23;2927069.994830473;BACK
10:26:24;2927070.119105743;BACK
10:26:24;2927070.208729479;BACK
10:26:24;2927070.355822454;BACK
10:26:24;2927070.764897573;L
10:26:25;2927071.092342375;l
10:26:25;2927071.678090512;BACK
10:26:25;2927071.904494932;BACK
10:26:26;2927072.269858371;BACK
10:26:26;2927072.842449282;BACK
10:26:27;2927073.785886188;SPACE
10:26:29;2927075.577843365;BACK
10:26:30;2927076.239595367;SPACE
10:26:30;2927076.645165674;BACK
10:26:32;2927078.182070788;BACK
10:26:33;2927079.235636531;BACK
10:26:33;2927079.963794987;SPACE
10:26:36;2927082.644450673;BACK
10:26:37;2927083.415905417;BACK
10:26:38;2927084.282700726;SPACE
10:27:06;2927112.698917331; whole weekend with my friend, James, and his family, all on the beach at the beach.\nI had to do a
10:27:07;2927113.259906166;BACK
10:27:08;2927114.066164635;BACK
10:27:08;2927114.591935295;.
10:27:09;2927115.167942142;BACK
10:27:09;2927115.818179449;,
10:27:10;2927116.576468992;Ihd to do a
10:27:12;2927118.577600782;.
10:27:14;2927120.273447857;BACK
10:27:14;2927120.48385155;BACK
10:27:14;2927120.933948993;BACK
10:27:15;2927121.589628145;A
10:27:15;2927121.776765454;hebech, I had to do a
10:27:16;2927122.058304731;hebech, I had to do a
10:27:26;2927132.083307186; lot of laundry and did 
10:27:26;2927132.469518898;BACK
10:27:26;2927132.527337729;BACK
10:27:26;2927132.586193264;BACK
10:27:26;2927132.652305549;BACK
10:27:26;2927132.702397318;BACK
10:27:26;2927132.760826506;BACK
10:27:26;2927132.819803277;BACK
10:27:26;2927132.874879605;BACK
10:27:26;2927132.933343365;BACK
10:27:26;2927132.994755093;BACK
10:27:27;2927133.110306964;BACK
10:27:27;2927133.227560977;BACK
10:27:27;2927133.344112363;BACK
10:27:27;2927133.465216976;BACK
10:27:27;2927133.553872276;BACK
10:27:27;2927133.665426239;BACK
10:27:27;2927133.791442974;BACK
10:27:27;2927133.998128773;BACK
10:27:28;2927134.179872565;BACK
10:27:28;2927134.359471075;BACK
10:27:28;2927134.572290458;BACK
10:27:28;2927134.750310119;BACK
10:27:28;2927134.919976624;BACK
10:27:29;2927135.089929077;BACK
10:27:29;2927135.292796013;BACK
10:27:29;2927135.451732666;BACK
10:27:29;2927135.647906922;BACK
10:27:29;2927135.83809448;BACK
10:27:30;2927136.065471892;BACK
10:27:30;2927136.225551937;BACK
10:27:30;2927136.417208441;BACK
10:27:30;2927136.769937114;BACK
10:28:20;2927186.86016343; I spent almost the entire day with James and his family and had some time to go and enjoy our own beach. We had a wonderful time and got some good food, and we went swimming, went for a swim and went on a littl
10:28:21;2927187.255640819;BACK
10:28:21;2927187.327905993;BACK
10:28:21;2927187.398896124;BACK
10:28:21;2927187.458226551;BACK
10:28:21;2927187.502235361;BACK
10:28:21;2927187.561878824;BACK
10:28:21;2927187.616649498;BACK
10:28:21;2927187.67485233;BACK
10:28:21;2927187.741036239;BACK
10:28:21;2927187.793030346;BACK
10:28:21;2927187.923832335;BACK
10:28:22;2927188.041608718;BACK
10:28:22;2927188.155210421;BACK
10:28:22;2927188.260839074;BACK
10:28:22;2927188.375517887;BACK
10:28:22;2927188.500597117;BACK
10:28:22;2927188.688381791;BACK
10:29:05;2927231.883251822; which is pretty awesome.\n\nAs James and I talked, we both decided to go back to the hotel to get some sleep. We were both pretty tired, so we both decided to walk out into the sun, which i
10:29:06;2927232.290757772;BACK
10:29:06;2927232.375138228;BACK
10:29:06;2927232.421125218;BACK
10:29:06;2927232.466736306;BACK
10:29:06;2927232.532174274;BACK
10:29:06;2927232.59547102;BACK
10:29:06;2927232.659143227;BACK
10:29:06;2927232.705101967;BACK
10:29:06;2927232.773865954;BACK
10:29:06;2927232.825130533;BACK
10:29:06;2927232.957084974;BACK
10:29:07;2927233.052962388;BACK
10:29:07;2927233.19373667;BACK
10:29:07;2927233.271286875;BACK
10:29:07;2927233.415628606;BACK
10:29:07;2927233.507263886;BACK
10:29:07;2927233.623188475;BACK
10:29:07;2927233.742824265;BACK
10:29:07;2927233.939273147;BACK
10:29:08;2927234.23937724;BACK
10:29:08;2927234.562667181;BACK
10:29:08;2927234.787655095;BACK
10:29:08;2927234.969759986;BACK
10:29:09;2927235.816573212;.
10:29:32;2927258.905419758; It was around 2:00 a.m. when we finally decided to get up. I took my shirt off
10:29:33;2927259.325117983;BACK
10:29:33;2927259.374596523;BACK
10:29:33;2927259.431373971;BACK
10:29:33;2927259.478338967;BACK
10:29:33;2927259.539669853;BACK
10:29:33;2927259.596264549;BACK
10:29:33;2927259.669904722;BACK
10:29:33;2927259.732028875;BACK
10:29:33;2927259.771417261;BACK
10:29:33;2927259.835391856;BACK
10:29:33;2927259.966886207;BACK
10:29:34;2927260.066819947;BACK
10:29:34;2927260.218096606;BACK
10:29:34;2927260.360038597;BACK
10:29:34;2927260.4639781;BACK
10:29:34;2927260.572499747;BACK
10:29:34;2927260.688861487;BACK
10:29:34;2927260.807684732;BACK
10:29:34;2927260.908266889;BACK
10:29:35;2927261.035959329;BACK
