Time;Perf_Time;Action
08:18:49;3610615.924155914;L
08:18:50;3610616.048553482;a
08:18:50;3610616.226055224;s
08:18:50;3610616.35716342;t
08:18:50;3610616.722033441;BACK
08:18:50;3610616.874982245;BACK
08:18:51;3610617.023516794;BACK
08:18:51;3610617.174412273;BACK
08:18:51;3610617.517841371;I
08:18:51;3610617.684490133;SPACE
08:18:51;3610617.741798888;.
08:18:51;3610617.745935451;SPACE
08:18:52;3610618.142475201;L
08:18:52;3610618.375684258;BACK
08:18:52;3610618.501965311;BACK
08:18:52;3610618.688370615;BACK
08:18:52;3610618.895270782;b
08:18:52;3610618.984301141;n
08:18:52;3610618.99058999;SPACE
08:18:53;3610619.157085801;l
08:18:53;3610619.252448008;a
08:18:53;3610619.430521448;s
08:18:53;3610619.487625777;t
08:18:53;3610619.672878929;SPACE
08:18:54;3610620.202017797;j
08:18:54;3610620.351529394;u
08:18:54;3610620.502871574;n
08:18:54;3610620.581561638;e
08:18:54;3610620.652046922;J
08:18:54;3610620.658807905;SPACE
08:18:55;3610621.23669445;I
08:18:55;3610621.458976096;SPACE
08:18:56;3610622.155149695;v
08:18:56;3610622.3876985;i
08:18:56;3610622.943468958;s
08:18:57;3610623.055119749;i
08:18:57;3610623.227014937;t
08:18:57;3610623.321189187;e
08:18:57;3610623.48956737;d
08:18:57;3610623.607556712;SPACE
08:18:58;3610624.038520044;N
08:18:58;3610624.21361736;a
08:18:58;3610624.283925282;p
08:18:58;3610624.42342518;ö
08:18:58;3610624.46400925;e
08:18:58;3610624.662078774;s
08:18:58;3610624.741335478;SPACE
08:18:58;3610624.830625843;f
08:18:59;3610625.059491936;BACK
08:18:59;3610625.196001869;BACK
08:18:59;3610625.325205886;BACK
08:18:59;3610625.423991872;BACK
08:18:59;3610625.560244657;BACK
08:18:59;3610625.677145375;BACK
08:18:59;3610625.897191947;k
08:19:00;3610626.262709251;BACK
08:19:00;3610626.587173691;p
08:19:00;3610626.737562472;l
08:19:00;3610626.80974754;e
08:19:01;3610627.28692877;s
08:19:01;3610627.456899397;SPACE
08:19:01;3610627.579024963;f
08:19:01;3610627.684370089;o
08:19:01;3610627.776306686;t
08:19:01;3610627.874373333;r
08:19:01;3610627.883808701;SPACE
08:19:01;3610627.939709266;t
08:19:02;3610628.092828334;e
08:19:02;3610628.139298959;h
08:19:02;3610628.755707021;BACK
08:19:02;3610628.904871901;BACK
08:19:03;3610629.076080224;h
08:19:03;3610629.163669977;e
08:19:03;3610629.269897906;SPACE
08:19:05;3610631.010966525;f
08:19:05;3610631.081871606;i
08:19:05;3610631.157184491;r
08:19:05;3610631.345669753;s
08:19:05;3610631.443413173;t
08:19:05;3610631.614961069;SPACE
08:19:05;3610631.716401439;t
08:19:05;3610631.807259713;i
08:19:05;3610631.945865108;m
08:19:06;3610632.005973737;e
08:19:06;3610632.425555032;.
08:19:08;3610634.431774288;
08:19:13;3610639.20336436;SPACE
08:19:15;3610641.207784697;BACK
08:19:20;3610646.397909814;
08:19:27;3610653.278140645;
08:19:30;3610656.853385085; I found the city very strange.
08:19:37;3610663.002970908; I had heard of it from a few sources, including the
08:19:42;3610668.500370843; German newspaper Die Zeit, who reported that it was inhabited by
08:19:51;3610677.012021117;BACK
08:19:51;3610677.500101808;BACK
08:19:51;3610677.614420505;BACK
08:19:51;3610677.715542723;BACK
08:19:51;3610677.816737473;BACK
08:19:51;3610677.917292236;BACK
08:19:52;3610678.0158742;BACK
08:19:52;3610678.115192695;BACK
08:19:52;3610678.216755078;BACK
08:19:52;3610678.311013627;BACK
08:19:52;3610678.408963679;BACK
08:19:52;3610678.508325657;BACK
08:19:52;3610678.609225595;BACK
08:19:52;3610678.708520845;BACK
08:19:52;3610678.808284985;BACK
08:19:52;3610678.906452871;BACK
08:19:53;3610679.005150135;BACK
08:19:53;3610679.10650601;BACK
08:19:53;3610679.207959598;BACK
08:19:53;3610679.307324478;BACK
08:19:53;3610679.409776337;BACK
08:19:53;3610679.519571391;BACK
08:19:53;3610679.545846406;BACK
08:19:53;3610679.895794648;BACK
08:19:53;3610679.900012774;BACK
08:19:54;3610680.855777423;BACK
08:19:55;3610681.358212823;BACK
08:19:55;3610681.474677722;BACK
08:19:55;3610681.5665284;BACK
08:19:55;3610681.663962111;BACK
08:19:55;3610681.764931112;BACK
08:19:55;3610681.863951942;BACK
08:19:55;3610681.964202197;BACK
08:19:56;3610682.065211924;BACK
08:19:56;3610682.164563018;BACK
08:19:56;3610682.265470131;BACK
08:19:56;3610682.363965977;BACK
08:19:56;3610682.464475495;BACK
08:19:56;3610682.56420451;BACK
08:19:56;3610682.663517114;BACK
08:19:56;3610682.762837215;BACK
08:19:57;3610683.215372414;BACK
08:19:57;3610683.444998682;BACK
08:19:57;3610683.613283106;BACK
08:19:57;3610683.813682258;BACK
08:19:57;3610683.978317759;BACK
08:19:59;3610685.980098133;BACK
08:20:10;3610696.542000814;BACK
08:20:10;3610696.713106005;BACK
08:20:10;3610696.897092124;BACK
08:20:11;3610697.079421605;BACK
08:20:12;3610698.103984089;SPACE
08:20:14;3610700.11199263;BACK
08:20:18;3610704.166284233;BACK
08:20:18;3610704.661359528;BACK
08:20:18;3610704.789086866;BACK
08:20:18;3610704.888397735;BACK
08:20:18;3610704.986952772;BACK
08:20:19;3610705.086047798;BACK
08:20:19;3610705.186231449;BACK
08:20:19;3610705.286677449;BACK
08:20:19;3610705.38798639;BACK
08:20:19;3610705.804753071;BACK
08:20:20;3610706.274500997;SPACE
08:20:20;3610706.524991556;t
08:20:20;3610706.694013879;h
