Time;Perf_Time;Action
11:12:02;3102608.751937684;L
11:12:03;3102609.745920525;BACK
11:12:04;3102610.309216694;T
11:12:04;3102610.734536982;h
11:12:04;3102610.959210338;i
11:12:05;3102611.099206731;s
11:12:05;3102611.195164946;SPACE
11:12:05;3102611.912652444;s
11:12:06;3102612.048348308;u
11:12:06;3102612.302332918;m
11:12:06;3102612.516005461;m
11:12:06;3102612.669165084;e
11:12:06;3102612.894847504;r
11:12:07;3102613.452186345;SPACE
11:12:07;3102613.873946653;i
11:12:08;3102614.072377635;I
11:12:08;3102614.076611677;SPACE
11:12:08;3102614.565399332;have
11:12:08;3102614.57526084;SPACE
11:12:08;3102614.7461996;e
11:12:08;3102614.923394999;n
11:12:09;3102615.072308637;r
11:12:09;3102615.205485938;n
11:12:09;3102615.209931297;SPACE
11:12:09;3102615.830368052;BACK
11:12:10;3102616.021140137;BACK
11:12:10;3102616.211301147;BACK
11:12:10;3102616.44957378;BACK
11:12:10;3102616.577495933;BACK
11:12:10;3102616.798459992;BACK
11:12:10;3102616.961827042;BACK
11:12:11;3102617.135532574;BACK
11:12:11;3102617.313932232;BACK
11:12:12;3102618.123337477;w
11:12:12;3102618.509992473;e
11:12:12;3102618.758669105;n
11:12:12;3102618.914486451;t
11:12:13;3102619.121877099;SPACE
11:12:13;3102619.546254061;t
11:12:13;3102619.829574485;o
11:12:14;3102620.013394439;SPACE
11:12:14;3102620.668592308;c
11:12:14;3102620.98959315;r
11:12:16;3102622.158818263;o
11:12:17;3102623.466476982;a
11:12:18;3102624.22774939;t
11:12:19;3102625.273187683;Cia
11:12:19;3102625.28140679;SPACE
11:12:19;3102625.710278573;BACK
11:12:20;3102626.762809886;!
11:12:21;3102627.133934758;SPACE
11:12:21;3102627.889176379;W
11:12:22;3102628.147187226;e
11:12:22;3102628.238233207;SPACE
11:12:24;3102630.253530845;BACK
11:12:44;3102650.210794379; got into the city centre, and the locals were nice.
11:12:55;3102661.414350241; The best part was that the locals also came with their families
11:13:05;3102671.827383042; to watch us and see the sights!
11:13:55;3102721.760625998; \n\nWe were staying with my parents at a hotel in
11:13:57;3102723.757240428; the small town of Štjan.
11:14:06;3102732.684097592;
